,date,value
7836,1994-09-23,7.80
7837,1994-09-22,7.79
7838,1994-09-21,7.80
7839,1994-09-20,7.78
7840,1994-09-19,7.75
7841,1994-09-16,7.78
7842,1994-09-15,7.64
7843,1994-09-14,7.68
7844,1994-09-13,7.70
7845,1994-09-12,7.72
7846,1994-09-09,7.71
7847,1994-09-08,7.58
7848,1994-09-07,7.58
7849,1994-09-06,7.55
7850,1994-09-05,.
7851,1994-09-02,7.50
7852,1994-09-01,7.46
7853,1994-08-31,7.46
7854,1994-08-30,7.47
7855,1994-08-29,7.50
7856,1994-08-26,7.49
7857,1994-08-25,7.55
7858,1994-08-24,7.47
7859,1994-08-23,7.54
7860,1994-08-22,7.56
7861,1994-08-19,7.50
7862,1994-08-18,7.50
7863,1994-08-17,7.39
7864,1994-08-16,7.39
7865,1994-08-15,7.51
7866,1994-08-12,7.48
7867,1994-08-11,7.56
7868,1994-08-10,7.58
7869,1994-08-09,7.57
7870,1994-08-08,7.53
7871,1994-08-05,7.54
7872,1994-08-04,7.40
7873,1994-08-03,7.38
7874,1994-08-02,7.40
7875,1994-08-01,7.41
7876,1994-07-29,7.39
7877,1994-07-28,7.55
7878,1994-07-27,7.60
7879,1994-07-26,7.55
7880,1994-07-25,7.53
7881,1994-07-22,7.56
7882,1994-07-21,7.55
7883,1994-07-20,7.55
7884,1994-07-19,7.47
7885,1994-07-18,7.51
7886,1994-07-15,7.55
7887,1994-07-14,7.54
7888,1994-07-13,7.68
7889,1994-07-12,7.69
7890,1994-07-11,7.73
7891,1994-07-08,7.70
7892,1994-07-07,7.60
7893,1994-07-06,7.61
7894,1994-07-05,7.60
7895,1994-07-04,.
7896,1994-07-01,7.62
7897,1994-06-30,7.63
7898,1994-06-29,7.51
7899,1994-06-28,7.53
7900,1994-06-27,7.46
7901,1994-06-24,7.52
7902,1994-06-23,7.40
7903,1994-06-22,7.41
7904,1994-06-21,7.51
7905,1994-06-20,7.46
7906,1994-06-17,7.45
7907,1994-06-16,7.38
7908,1994-06-15,7.41
7909,1994-06-14,7.31
7910,1994-06-13,7.36
7911,1994-06-10,7.32
7912,1994-06-09,7.28
7913,1994-06-08,7.28
7914,1994-06-07,7.26
7915,1994-06-06,7.21
7916,1994-06-03,7.26
7917,1994-06-02,7.35
7918,1994-06-01,7.39
7919,1994-05-31,7.44
7920,1994-05-30,.
7921,1994-05-27,7.40
7922,1994-05-26,7.37
7923,1994-05-25,7.37
7924,1994-05-24,7.41
7925,1994-05-23,7.44
7926,1994-05-20,7.30
7927,1994-05-19,7.24
7928,1994-05-18,7.27
7929,1994-05-17,7.27
7930,1994-05-16,7.46
7931,1994-05-13,7.50
7932,1994-05-12,7.57
7933,1994-05-11,7.60
7934,1994-05-10,7.50
7935,1994-05-09,7.63
7936,1994-05-06,7.53
7937,1994-05-05,7.33
7938,1994-05-04,7.35
7939,1994-05-03,7.35
7940,1994-05-02,7.33
7941,1994-04-29,7.31
7942,1994-04-28,7.29
7943,1994-04-27,.
7944,1994-04-26,7.12
7945,1994-04-25,7.14
7946,1994-04-22,7.21
7947,1994-04-21,7.22
7948,1994-04-20,7.33
7949,1994-04-19,7.37
7950,1994-04-18,7.41
7951,1994-04-15,7.29
7952,1994-04-14,7.29
7953,1994-04-13,7.26
7954,1994-04-12,7.20
7955,1994-04-11,7.24
7956,1994-04-08,7.26
7957,1994-04-07,7.21
7958,1994-04-06,7.25
7959,1994-04-05,7.28
7960,1994-04-04,7.43
7961,1994-04-01,.
7962,1994-03-31,7.11
7963,1994-03-30,7.10
7964,1994-03-29,7.06
7965,1994-03-28,6.98
7966,1994-03-25,6.99
7967,1994-03-24,6.98
7968,1994-03-23,6.85
7969,1994-03-22,6.85
7970,1994-03-21,6.94
7971,1994-03-18,6.90
7972,1994-03-17,6.82
7973,1994-03-16,6.82
7974,1994-03-15,6.90
7975,1994-03-14,6.93
7976,1994-03-11,6.91
7977,1994-03-10,6.94
7978,1994-03-09,6.85
7979,1994-03-08,6.85
7980,1994-03-07,6.80
7981,1994-03-04,6.85
7982,1994-03-03,6.84
7983,1994-03-02,6.79
7984,1994-03-01,6.79
7985,1994-02-28,6.67
7986,1994-02-25,6.73
7987,1994-02-24,6.75
7988,1994-02-23,6.65
7989,1994-02-22,6.60
7990,1994-02-21,.
7991,1994-02-18,6.63
7992,1994-02-17,6.54
7993,1994-02-16,6.46
7994,1994-02-15,6.45
7995,1994-02-14,6.45
7996,1994-02-11,6.41
7997,1994-02-10,6.45
7998,1994-02-09,6.43
7999,1994-02-08,6.44
8000,1994-02-07,6.38
8001,1994-02-04,6.37
8002,1994-02-03,6.31
8003,1994-02-02,6.29
8004,1994-02-01,6.31
8005,1994-01-31,6.23
8006,1994-01-28,6.21
8007,1994-01-27,6.27
8008,1994-01-26,6.33
8009,1994-01-25,6.34
8010,1994-01-24,6.30
8011,1994-01-21,6.29
8012,1994-01-20,6.27
8013,1994-01-19,6.30
8014,1994-01-18,6.28
8015,1994-01-17,.
8016,1994-01-14,6.30
8017,1994-01-13,6.26
8018,1994-01-12,6.17
8019,1994-01-11,6.25
8020,1994-01-10,6.24
8021,1994-01-07,6.24
8022,1994-01-06,6.36
8023,1994-01-05,6.40
8024,1994-01-04,6.37
8025,1994-01-03,6.41
8026,1993-12-31,6.35
8027,1993-12-30,6.34
8028,1993-12-29,6.25
8029,1993-12-28,6.24
8030,1993-12-27,6.23
8031,1993-12-24,.
8032,1993-12-23,6.22
8033,1993-12-22,6.22
8034,1993-12-21,6.32
8035,1993-12-20,6.30
8036,1993-12-17,6.29
8037,1993-12-16,6.31
8038,1993-12-15,6.29
8039,1993-12-14,6.29
8040,1993-12-13,6.24
8041,1993-12-10,6.19
8042,1993-12-09,6.15
8043,1993-12-08,6.17
8044,1993-12-07,6.17
8045,1993-12-06,6.17
8046,1993-12-03,6.25
8047,1993-12-02,6.27
8048,1993-12-01,6.28
8049,1993-11-30,6.29
8050,1993-11-29,6.23
8051,1993-11-26,6.26
8052,1993-11-25,.
8053,1993-11-24,6.31
8054,1993-11-23,6.30
8055,1993-11-22,6.36
8056,1993-11-19,6.34
8057,1993-11-18,6.23
8058,1993-11-17,6.19
8059,1993-11-16,6.17
8060,1993-11-15,6.17
8061,1993-11-12,6.15
8062,1993-11-11,.
8063,1993-11-10,6.21
8064,1993-11-09,6.16
8065,1993-11-08,6.22
8066,1993-11-05,6.22
8067,1993-11-04,6.19
8068,1993-11-03,6.11
8069,1993-11-02,6.07
8070,1993-11-01,6.02
8071,1993-10-29,5.96
8072,1993-10-28,5.97
8073,1993-10-27,6.00
8074,1993-10-26,6.00
8075,1993-10-25,6.02
8076,1993-10-22,5.98
8077,1993-10-21,5.92
8078,1993-10-20,5.83
8079,1993-10-19,5.85
8080,1993-10-18,5.85
8081,1993-10-15,5.78
8082,1993-10-14,5.86
8083,1993-10-13,5.92
8084,1993-10-12,5.92
8085,1993-10-11,.
8086,1993-10-08,5.92
8087,1993-10-07,6.01
8088,1993-10-06,6.01
8089,1993-10-05,6.01
8090,1993-10-04,5.99
8091,1993-10-01,5.98
8092,1993-09-30,6.04
8093,1993-09-29,6.00
8094,1993-09-28,5.94
8095,1993-09-27,5.97
8096,1993-09-24,6.06
8097,1993-09-23,6.06
8098,1993-09-22,6.10
8099,1993-09-21,6.14
8100,1993-09-20,6.08
8101,1993-09-17,6.04
8102,1993-09-16,6.01
8103,1993-09-15,6.00
8104,1993-09-14,5.97
8105,1993-09-13,5.86
8106,1993-09-10,5.89
8107,1993-09-09,5.96
8108,1993-09-08,5.86
8109,1993-09-07,5.88
8110,1993-09-06,.
8111,1993-09-03,5.95
8112,1993-09-02,6.04
8113,1993-09-01,6.09
8114,1993-08-31,6.09
8115,1993-08-30,6.12
8116,1993-08-27,6.13
8117,1993-08-26,6.09
8118,1993-08-25,6.18
8119,1993-08-24,6.20
8120,1993-08-23,6.22
8121,1993-08-20,6.22
8122,1993-08-19,6.21
8123,1993-08-18,6.26
8124,1993-08-17,6.31
8125,1993-08-16,6.31
8126,1993-08-13,6.35
8127,1993-08-12,6.37
8128,1993-08-11,6.44
8129,1993-08-10,6.45
8130,1993-08-09,6.47
8131,1993-08-06,6.53
8132,1993-08-05,6.53
8133,1993-08-04,6.54
8134,1993-08-03,6.53
8135,1993-08-02,6.56
8136,1993-07-30,6.57
8137,1993-07-29,6.57
8138,1993-07-28,6.66
8139,1993-07-27,6.68
8140,1993-07-26,6.68
8141,1993-07-23,6.71
8142,1993-07-22,6.65
8143,1993-07-21,6.62
8144,1993-07-20,6.55
8145,1993-07-19,6.54
8146,1993-07-16,6.54
8147,1993-07-15,6.55
8148,1993-07-14,6.56
8149,1993-07-13,6.62
8150,1993-07-12,6.62
8151,1993-07-09,6.64
8152,1993-07-08,6.66
8153,1993-07-07,6.68
8154,1993-07-06,6.68
8155,1993-07-05,.
8156,1993-07-02,6.67
8157,1993-07-01,6.69
8158,1993-06-30,6.68
8159,1993-06-29,6.67
8160,1993-06-28,6.67
8161,1993-06-25,6.71
8162,1993-06-24,6.74
8163,1993-06-23,6.77
8164,1993-06-22,6.78
8165,1993-06-21,6.78
8166,1993-06-18,6.82
8167,1993-06-17,6.81
8168,1993-06-16,6.82
8169,1993-06-15,6.83
8170,1993-06-14,6.81
8171,1993-06-11,6.80
8172,1993-06-10,6.88
8173,1993-06-09,6.87
8174,1993-06-08,6.91
8175,1993-06-07,6.88
8176,1993-06-04,6.91
8177,1993-06-03,6.86
8178,1993-06-02,6.88
8179,1993-06-01,6.88
8180,1993-05-31,.
8181,1993-05-28,6.98
8182,1993-05-27,6.93
8183,1993-05-26,6.94
8184,1993-05-25,7.01
8185,1993-05-24,6.99
8186,1993-05-21,7.03
8187,1993-05-20,6.99
8188,1993-05-19,6.98
8189,1993-05-18,7.02
8190,1993-05-17,6.97
8191,1993-05-14,6.95
8192,1993-05-13,6.96
8193,1993-05-12,6.86
8194,1993-05-11,6.82
8195,1993-05-10,6.81
8196,1993-05-07,6.85
8197,1993-05-06,6.80
8198,1993-05-05,6.82
8199,1993-05-04,6.81
8200,1993-05-03,6.86
8201,1993-04-30,6.95
8202,1993-04-29,6.88
8203,1993-04-28,6.91
8204,1993-04-27,6.90
8205,1993-04-26,6.83
8206,1993-04-23,6.79
8207,1993-04-22,6.75
8208,1993-04-21,6.75
8209,1993-04-20,6.76
8210,1993-04-19,6.73
8211,1993-04-16,6.76
8212,1993-04-15,6.73
8213,1993-04-14,6.76
8214,1993-04-13,6.80
8215,1993-04-12,6.79
8216,1993-04-09,.
8217,1993-04-08,6.85
8218,1993-04-07,6.96
8219,1993-04-06,6.97
8220,1993-04-05,7.04
8221,1993-04-02,7.06
8222,1993-04-01,6.97
8223,1993-03-31,6.93
8224,1993-03-30,6.91
8225,1993-03-29,6.90
8226,1993-03-26,6.94
8227,1993-03-25,6.83
8228,1993-03-24,6.81
8229,1993-03-23,6.77
8230,1993-03-22,6.81
8231,1993-03-19,6.81
8232,1993-03-18,6.80
8233,1993-03-17,6.86
8234,1993-03-16,6.87
8235,1993-03-15,6.91
8236,1993-03-12,6.86
8237,1993-03-11,6.75
8238,1993-03-10,6.75
8239,1993-03-09,6.73
8240,1993-03-08,6.72
8241,1993-03-05,6.76
8242,1993-03-04,6.73
8243,1993-03-03,6.78
8244,1993-03-02,6.84
8245,1993-03-01,6.83
8246,1993-02-26,6.90
8247,1993-02-25,6.89
8248,1993-02-24,6.88
8249,1993-02-23,6.83
8250,1993-02-22,6.95
8251,1993-02-19,7.01
8252,1993-02-18,7.02
8253,1993-02-17,7.11
8254,1993-02-16,7.14
8255,1993-02-15,.
8256,1993-02-12,7.13
8257,1993-02-11,7.15
8258,1993-02-10,7.26
8259,1993-02-09,7.20
8260,1993-02-08,7.18
8261,1993-02-05,7.17
8262,1993-02-04,7.19
8263,1993-02-03,7.23
8264,1993-02-02,7.25
8265,1993-02-01,7.21
8266,1993-01-29,7.21
8267,1993-01-28,7.23
8268,1993-01-27,7.25
8269,1993-01-26,7.26
8270,1993-01-25,7.22
8271,1993-01-22,7.30
8272,1993-01-21,7.31
8273,1993-01-20,7.32
8274,1993-01-19,7.31
8275,1993-01-18,.
8276,1993-01-15,7.35
8277,1993-01-14,7.41
8278,1993-01-13,7.45
8279,1993-01-12,7.48
8280,1993-01-11,7.47
8281,1993-01-08,7.47
8282,1993-01-07,7.45
8283,1993-01-06,7.34
8284,1993-01-05,7.33
8285,1993-01-04,7.33
8286,1993-01-01,.
8287,1992-12-31,7.40
8288,1992-12-30,7.39
8289,1992-12-29,7.37
8290,1992-12-28,7.40
8291,1992-12-25,.
8292,1992-12-24,7.36
8293,1992-12-23,7.36
8294,1992-12-22,7.34
8295,1992-12-21,7.38
8296,1992-12-18,7.43
8297,1992-12-17,7.43
8298,1992-12-16,7.44
8299,1992-12-15,7.45
8300,1992-12-14,7.45
8301,1992-12-11,7.44
8302,1992-12-10,7.42
8303,1992-12-09,7.44
8304,1992-12-08,7.44
8305,1992-12-07,7.45
8306,1992-12-04,7.50
8307,1992-12-03,7.57
8308,1992-12-02,7.57
8309,1992-12-01,7.57
8310,1992-11-30,7.59
8311,1992-11-27,7.59
8312,1992-11-26,.
8313,1992-11-25,7.54
8314,1992-11-24,7.53
8315,1992-11-23,7.56
8316,1992-11-20,7.54
8317,1992-11-19,7.54
8318,1992-11-18,7.51
8319,1992-11-17,7.55
8320,1992-11-16,7.56
8321,1992-11-13,7.57
8322,1992-11-12,7.57
8323,1992-11-11,.
8324,1992-11-10,7.68
8325,1992-11-09,7.75
8326,1992-11-06,7.76
8327,1992-11-05,7.69
8328,1992-11-04,7.69
8329,1992-11-03,7.65
8330,1992-11-02,7.66
8331,1992-10-30,7.63
8332,1992-10-29,7.60
8333,1992-10-28,7.64
8334,1992-10-27,7.62
8335,1992-10-26,7.66
8336,1992-10-23,7.65
8337,1992-10-22,7.61
8338,1992-10-21,7.63
8339,1992-10-20,7.65
8340,1992-10-19,7.57
8341,1992-10-16,7.54
8342,1992-10-15,7.51
8343,1992-10-14,7.50
8344,1992-10-13,7.53
8345,1992-10-12,.
8346,1992-10-09,7.52
8347,1992-10-08,7.45
8348,1992-10-07,7.48
8349,1992-10-06,7.41
8350,1992-10-05,7.34
8351,1992-10-02,7.33
8352,1992-10-01,7.30
8353,1992-09-30,7.38
8354,1992-09-29,7.36
8355,1992-09-28,7.34
8356,1992-09-25,7.35
8357,1992-09-24,7.42
8358,1992-09-23,7.48
8359,1992-09-22,7.45
8360,1992-09-21,7.35
8361,1992-09-18,7.32
8362,1992-09-17,7.34
8363,1992-09-16,7.35
8364,1992-09-15,7.33
8365,1992-09-14,7.26
8366,1992-09-11,7.30
8367,1992-09-10,7.24
8368,1992-09-09,7.25
8369,1992-09-08,7.23
8370,1992-09-07,.
8371,1992-09-04,7.29
8372,1992-09-03,7.37
8373,1992-09-02,7.37
8374,1992-09-01,7.38
8375,1992-08-31,7.42
8376,1992-08-28,7.42
8377,1992-08-27,7.42
8378,1992-08-26,7.43
8379,1992-08-25,7.47
8380,1992-08-24,7.44
8381,1992-08-21,7.36
8382,1992-08-20,7.32
8383,1992-08-19,7.33
8384,1992-08-18,7.33
8385,1992-08-17,7.37
8386,1992-08-14,7.33
8387,1992-08-13,7.36
8388,1992-08-12,7.33
8389,1992-08-11,7.33
8390,1992-08-10,7.37
8391,1992-08-07,7.40
8392,1992-08-06,7.45
8393,1992-08-05,7.43
8394,1992-08-04,7.43
8395,1992-08-03,7.46
8396,1992-07-31,7.46
8397,1992-07-30,7.46
8398,1992-07-29,7.43
8399,1992-07-28,7.44
8400,1992-07-27,7.53
8401,1992-07-24,7.57
8402,1992-07-23,7.54
8403,1992-07-22,7.62
8404,1992-07-21,7.67
8405,1992-07-20,7.66
8406,1992-07-17,7.68
8407,1992-07-16,7.62
8408,1992-07-15,7.64
8409,1992-07-14,7.69
8410,1992-07-13,7.67
8411,1992-07-10,7.64
8412,1992-07-09,7.61
8413,1992-07-08,7.61
8414,1992-07-07,7.61
8415,1992-07-06,7.62
8416,1992-07-03,.
8417,1992-07-02,7.63
8418,1992-07-01,7.76
8419,1992-06-30,7.79
8420,1992-06-29,7.78
8421,1992-06-26,7.79
8422,1992-06-25,7.78
8423,1992-06-24,7.83
8424,1992-06-23,7.85
8425,1992-06-22,7.84
8426,1992-06-19,7.83
8427,1992-06-18,7.80
8428,1992-06-17,7.82
8429,1992-06-16,7.84
8430,1992-06-15,7.85
8431,1992-06-12,7.85
8432,1992-06-11,7.88
8433,1992-06-10,7.90
8434,1992-06-09,7.88
8435,1992-06-08,7.84
8436,1992-06-05,7.84
8437,1992-06-04,7.88
8438,1992-06-03,7.88
8439,1992-06-02,7.87
8440,1992-06-01,7.90
8441,1992-05-29,7.84
8442,1992-05-28,7.87
8443,1992-05-27,7.91
8444,1992-05-26,7.92
8445,1992-05-25,.
8446,1992-05-22,7.83
8447,1992-05-21,7.86
8448,1992-05-20,7.79
8449,1992-05-19,7.77
8450,1992-05-18,7.82
8451,1992-05-15,7.81
8452,1992-05-14,7.87
8453,1992-05-13,7.85
8454,1992-05-12,7.86
8455,1992-05-11,7.90
8456,1992-05-08,7.90
8457,1992-05-07,8.00
8458,1992-05-06,7.97
8459,1992-05-05,8.01
8460,1992-05-04,8.03
8461,1992-05-01,8.01
8462,1992-04-30,8.06
8463,1992-04-29,8.08
8464,1992-04-28,8.06
8465,1992-04-27,8.10
8466,1992-04-24,8.06
8467,1992-04-23,8.06
8468,1992-04-22,8.04
8469,1992-04-21,8.03
8470,1992-04-20,8.02
8471,1992-04-17,.
8472,1992-04-16,7.93
8473,1992-04-15,7.87
8474,1992-04-14,7.88
8475,1992-04-13,7.86
8476,1992-04-10,7.89
8477,1992-04-09,7.85
8478,1992-04-08,7.94
8479,1992-04-07,7.90
8480,1992-04-06,7.88
8481,1992-04-03,7.88
8482,1992-04-02,7.92
8483,1992-04-01,7.90
8484,1992-03-31,7.96
8485,1992-03-30,7.95
8486,1992-03-27,7.94
8487,1992-03-26,7.99
8488,1992-03-25,7.94
8489,1992-03-24,7.94
8490,1992-03-23,8.04
8491,1992-03-20,8.05
8492,1992-03-19,7.98
8493,1992-03-18,8.01
8494,1992-03-17,8.02
8495,1992-03-16,8.07
8496,1992-03-13,8.06
8497,1992-03-12,8.04
8498,1992-03-11,7.96
8499,1992-03-10,7.89
8500,1992-03-09,7.88
8501,1992-03-06,7.93
8502,1992-03-05,7.95
8503,1992-03-04,7.90
8504,1992-03-03,7.93
8505,1992-03-02,7.90
8506,1992-02-28,7.80
8507,1992-02-27,7.86
8508,1992-02-26,7.85
8509,1992-02-25,7.94
8510,1992-02-24,7.97
8511,1992-02-21,7.95
8512,1992-02-20,7.91
8513,1992-02-19,7.93
8514,1992-02-18,7.97
8515,1992-02-17,.
8516,1992-02-14,7.91
8517,1992-02-13,7.92
8518,1992-02-12,7.81
8519,1992-02-11,7.79
8520,1992-02-10,7.79
8521,1992-02-07,7.77
8522,1992-02-06,7.75
8523,1992-02-05,7.74
8524,1992-02-04,7.76
8525,1992-02-03,7.82
8526,1992-01-31,7.77
8527,1992-01-30,7.79
8528,1992-01-29,7.75
8529,1992-01-28,7.66
8530,1992-01-27,7.71
8531,1992-01-24,7.71
8532,1992-01-23,7.71
8533,1992-01-22,7.62
8534,1992-01-21,7.57
8535,1992-01-20,.
8536,1992-01-17,7.61
8537,1992-01-16,7.65
8538,1992-01-15,7.57
8539,1992-01-14,7.54
8540,1992-01-13,7.49
8541,1992-01-10,7.47
8542,1992-01-09,7.42
8543,1992-01-08,7.41
8544,1992-01-07,7.39
8545,1992-01-06,7.44
8546,1992-01-03,7.48
8547,1992-01-02,7.46
8548,1992-01-01,.
8549,1991-12-31,7.41
8550,1991-12-30,7.45
8551,1991-12-27,7.52
8552,1991-12-26,7.51
8553,1991-12-25,.
8554,1991-12-24,7.53
8555,1991-12-23,7.53
8556,1991-12-20,7.59
8557,1991-12-19,7.68
8558,1991-12-18,7.76
8559,1991-12-17,7.75
8560,1991-12-16,7.77
8561,1991-12-13,7.79
8562,1991-12-12,7.77
8563,1991-12-11,7.81
8564,1991-12-10,7.79
8565,1991-12-09,7.78
8566,1991-12-06,7.78
8567,1991-12-05,7.86
8568,1991-12-04,7.84
8569,1991-12-03,7.90
8570,1991-12-02,7.92
8571,1991-11-29,7.94
8572,1991-11-28,.
8573,1991-11-27,7.97
8574,1991-11-26,7.95
8575,1991-11-25,7.99
8576,1991-11-22,7.99
8577,1991-11-21,7.96
8578,1991-11-20,7.92
8579,1991-11-19,7.90
8580,1991-11-18,7.84
8581,1991-11-15,7.84
8582,1991-11-14,7.82
8583,1991-11-13,7.88
8584,1991-11-12,7.80
8585,1991-11-11,.
8586,1991-11-08,7.88
8587,1991-11-07,7.92
8588,1991-11-06,8.01
8589,1991-11-05,8.02
8590,1991-11-04,7.95
8591,1991-11-01,7.93
8592,1991-10-31,7.91
8593,1991-10-30,7.90
8594,1991-10-29,7.91
8595,1991-10-28,8.03
8596,1991-10-25,8.05
8597,1991-10-24,8.03
8598,1991-10-23,8.09
8599,1991-10-22,8.10
8600,1991-10-21,8.06
8601,1991-10-18,7.97
8602,1991-10-17,8.00
8603,1991-10-16,7.88
8604,1991-10-15,7.87
8605,1991-10-14,.
8606,1991-10-11,7.90
8607,1991-10-10,7.98
8608,1991-10-09,7.91
8609,1991-10-08,7.82
8610,1991-10-07,7.79
8611,1991-10-04,7.79
8612,1991-10-03,7.84
8613,1991-10-02,7.83
8614,1991-10-01,7.81
8615,1991-09-30,7.82
8616,1991-09-27,7.83
8617,1991-09-26,7.89
8618,1991-09-25,7.91
8619,1991-09-24,7.89
8620,1991-09-23,7.88
8621,1991-09-20,7.89
8622,1991-09-19,7.92
8623,1991-09-18,7.92
8624,1991-09-17,7.92
8625,1991-09-16,7.93
8626,1991-09-13,7.95
8627,1991-09-12,7.96
8628,1991-09-11,8.02
8629,1991-09-10,8.01
8630,1991-09-09,8.00
8631,1991-09-06,8.02
8632,1991-09-05,8.09
8633,1991-09-04,8.06
8634,1991-09-03,8.05
8635,1991-09-02,.
8636,1991-08-30,8.06
8637,1991-08-29,7.99
8638,1991-08-28,8.06
8639,1991-08-27,8.14
8640,1991-08-26,8.15
8641,1991-08-23,8.13
8642,1991-08-22,8.05
8643,1991-08-21,8.07
8644,1991-08-20,8.09
8645,1991-08-19,8.11
8646,1991-08-16,8.09
8647,1991-08-15,8.09
8648,1991-08-14,8.08
8649,1991-08-13,8.17
8650,1991-08-12,8.21
8651,1991-08-09,8.23
8652,1991-08-08,8.22
8653,1991-08-07,8.17
8654,1991-08-06,8.18
8655,1991-08-05,8.24
8656,1991-08-02,8.25
8657,1991-08-01,8.38
8658,1991-07-31,8.36
8659,1991-07-30,8.39
8660,1991-07-29,8.39
8661,1991-07-26,8.39
8662,1991-07-25,8.38
8663,1991-07-24,8.42
8664,1991-07-23,8.50
8665,1991-07-22,8.48
8666,1991-07-19,8.48
8667,1991-07-18,8.50
8668,1991-07-17,8.49
8669,1991-07-16,8.46
8670,1991-07-15,8.44
8671,1991-07-12,8.44
8672,1991-07-11,8.47
8673,1991-07-10,8.53
8674,1991-07-09,8.53
8675,1991-07-08,8.51
8676,1991-07-05,8.49
8677,1991-07-04,.
8678,1991-07-03,8.42
8679,1991-07-02,8.44
8680,1991-07-01,8.44
8681,1991-06-28,8.42
8682,1991-06-27,8.49
8683,1991-06-26,8.51
8684,1991-06-25,8.51
8685,1991-06-24,8.51
8686,1991-06-21,8.51
8687,1991-06-20,8.48
8688,1991-06-19,8.52
8689,1991-06-18,8.52
8690,1991-06-17,8.49
8691,1991-06-14,8.47
8692,1991-06-13,8.53
8693,1991-06-12,8.55
8694,1991-06-11,8.48
8695,1991-06-10,8.48
8696,1991-06-07,8.48
8697,1991-06-06,8.42
8698,1991-06-05,8.39
8699,1991-06-04,8.34
8700,1991-06-03,8.34
8701,1991-05-31,8.26
8702,1991-05-30,8.22
8703,1991-05-29,8.29
8704,1991-05-28,8.28
8705,1991-05-27,.
8706,1991-05-24,8.31
8707,1991-05-23,8.31
8708,1991-05-22,8.28
8709,1991-05-21,8.26
8710,1991-05-20,8.30
8711,1991-05-17,8.28
8712,1991-05-16,8.33
8713,1991-05-15,8.34
8714,1991-05-14,8.36
8715,1991-05-13,8.27
8716,1991-05-10,8.33
8717,1991-05-09,8.21
8718,1991-05-08,8.24
8719,1991-05-07,8.24
8720,1991-05-06,8.23
8721,1991-05-03,8.22
8722,1991-05-02,8.14
8723,1991-05-01,8.18
8724,1991-04-30,8.20
8725,1991-04-29,8.23
8726,1991-04-26,8.22
8727,1991-04-25,8.24
8728,1991-04-24,8.22
8729,1991-04-23,8.28
8730,1991-04-22,8.30
8731,1991-04-19,8.24
8732,1991-04-18,8.18
8733,1991-04-17,8.11
8734,1991-04-16,8.13
8735,1991-04-15,8.12
8736,1991-04-12,8.16
8737,1991-04-11,8.27
8738,1991-04-10,8.27
8739,1991-04-09,8.20
8740,1991-04-08,8.16
8741,1991-04-05,8.18
8742,1991-04-04,8.19
8743,1991-04-03,8.24
8744,1991-04-02,8.22
8745,1991-04-01,8.25
8746,1991-03-29,.
8747,1991-03-28,8.24
8748,1991-03-27,8.26
8749,1991-03-26,8.31
8750,1991-03-25,8.32
8751,1991-03-22,8.33
8752,1991-03-21,8.34
8753,1991-03-20,8.37
8754,1991-03-19,8.42
8755,1991-03-18,8.34
8756,1991-03-15,8.30
8757,1991-03-14,8.20
8758,1991-03-13,8.20
8759,1991-03-12,8.26
8760,1991-03-11,8.23
8761,1991-03-08,8.30
8762,1991-03-07,8.23
8763,1991-03-06,8.29
8764,1991-03-05,8.25
8765,1991-03-04,8.29
8766,1991-03-01,8.28
8767,1991-02-28,8.19
8768,1991-02-27,8.15
8769,1991-02-26,8.14
8770,1991-02-25,8.05
8771,1991-02-22,8.07
8772,1991-02-21,8.04
8773,1991-02-20,8.02
8774,1991-02-19,7.99
8775,1991-02-18,.
8776,1991-02-15,7.97
8777,1991-02-14,7.99
8778,1991-02-13,7.97
8779,1991-02-12,7.96
8780,1991-02-11,7.97
8781,1991-02-08,7.95
8782,1991-02-07,8.01
8783,1991-02-06,8.02
8784,1991-02-05,8.02
8785,1991-02-04,8.05
8786,1991-02-01,8.09
8787,1991-01-31,8.21
8788,1991-01-30,8.23
8789,1991-01-29,8.20
8790,1991-01-28,8.23
8791,1991-01-25,8.24
8792,1991-01-24,8.18
8793,1991-01-23,8.21
8794,1991-01-22,8.23
8795,1991-01-21,.
8796,1991-01-18,8.17
8797,1991-01-17,8.18
8798,1991-01-16,8.40
8799,1991-01-15,8.41
8800,1991-01-14,8.41
8801,1991-01-11,8.39
8802,1991-01-10,8.37
8803,1991-01-09,8.46
8804,1991-01-08,8.37
8805,1991-01-07,8.32
8806,1991-01-04,8.20
8807,1991-01-03,8.11
8808,1991-01-02,8.14
8809,1991-01-01,.
8810,1990-12-31,8.26
8811,1990-12-28,8.31
8812,1990-12-27,8.25
8813,1990-12-26,8.30
8814,1990-12-25,.
8815,1990-12-24,8.36
8816,1990-12-21,8.28
8817,1990-12-20,8.22
8818,1990-12-19,8.19
8819,1990-12-18,8.15
8820,1990-12-17,8.18
8821,1990-12-14,8.20
8822,1990-12-13,8.14
8823,1990-12-12,8.07
8824,1990-12-11,8.10
8825,1990-12-10,8.14
8826,1990-12-07,8.19
8827,1990-12-06,8.35
8828,1990-12-05,8.32
8829,1990-12-04,8.37
8830,1990-12-03,8.36
8831,1990-11-30,8.40
8832,1990-11-29,8.47
8833,1990-11-28,8.46
8834,1990-11-27,8.44
8835,1990-11-26,8.42
8836,1990-11-23,8.44
8837,1990-11-22,.
8838,1990-11-21,8.44
8839,1990-11-20,8.47
8840,1990-11-19,8.51
