,date,value
15111,1983-05-25,8.76
15112,1983-05-24,8.72
15113,1983-05-23,8.74
15114,1983-05-22,8.68
15115,1983-05-21,8.68
15116,1983-05-20,8.68
15117,1983-05-19,8.75
15118,1983-05-18,8.83
15119,1983-05-17,8.81
15120,1983-05-16,8.73
15121,1983-05-15,8.39
15122,1983-05-14,8.39
15123,1983-05-13,8.39
15124,1983-05-12,8.56
15125,1983-05-11,8.51
15126,1983-05-10,8.35
15127,1983-05-09,8.46
15128,1983-05-08,8.45
15129,1983-05-07,8.45
15130,1983-05-06,8.45
15131,1983-05-05,8.69
15132,1983-05-04,8.64
15133,1983-05-03,8.81
15134,1983-05-02,8.77
15135,1983-05-01,8.84
15136,1983-04-30,8.84
15137,1983-04-29,8.84
15138,1983-04-28,8.83
15139,1983-04-27,8.9
15140,1983-04-26,8.45
15141,1983-04-25,8.48
15142,1983-04-24,8.52
15143,1983-04-23,8.52
15144,1983-04-22,8.52
15145,1983-04-21,8.7
15146,1983-04-20,8.61
15147,1983-04-19,8.76
15148,1983-04-18,8.65
15149,1983-04-17,8.73
15150,1983-04-16,8.73
15151,1983-04-15,8.73
15152,1983-04-14,8.69
15153,1983-04-13,8.47
15154,1983-04-12,8.61
15155,1983-04-11,8.73
15156,1983-04-10,8.84
15157,1983-04-09,8.84
15158,1983-04-08,8.84
15159,1983-04-07,9.0
15160,1983-04-06,9.1
15161,1983-04-05,9.53
15162,1983-04-04,9.24
15163,1983-04-03,9.12
15164,1983-04-02,9.12
15165,1983-04-01,9.12
15166,1983-03-31,10.81
15167,1983-03-30,9.17
15168,1983-03-29,8.96
15169,1983-03-28,8.89
15170,1983-03-27,8.76
15171,1983-03-26,8.76
15172,1983-03-25,8.76
15173,1983-03-24,8.85
15174,1983-03-23,8.76
15175,1983-03-22,8.84
15176,1983-03-21,8.78
15177,1983-03-20,8.7
15178,1983-03-19,8.7
15179,1983-03-18,8.7
15180,1983-03-17,8.74
15181,1983-03-16,8.93
15182,1983-03-15,8.82
15183,1983-03-14,8.53
15184,1983-03-13,8.4
15185,1983-03-12,8.4
15186,1983-03-11,8.4
15187,1983-03-10,8.48
15188,1983-03-09,8.49
15189,1983-03-08,8.79
15190,1983-03-07,8.82
15191,1983-03-06,8.5
15192,1983-03-05,8.5
15193,1983-03-04,8.5
15194,1983-03-03,8.53
15195,1983-03-02,8.83
15196,1983-03-01,8.65
15197,1983-02-28,8.53
15198,1983-02-27,8.22
15199,1983-02-26,8.22
15200,1983-02-25,8.22
15201,1983-02-24,8.39
15202,1983-02-23,8.49
15203,1983-02-22,8.48
15204,1983-02-21,8.42
15205,1983-02-20,8.42
15206,1983-02-19,8.42
15207,1983-02-18,8.42
15208,1983-02-17,8.67
15209,1983-02-16,9.0
15210,1983-02-15,8.6
15211,1983-02-14,8.49
15212,1983-02-13,8.53
15213,1983-02-12,8.53
15214,1983-02-11,8.53
15215,1983-02-10,8.64
15216,1983-02-09,8.58
15217,1983-02-08,8.44
15218,1983-02-07,8.56
15219,1983-02-06,8.46
15220,1983-02-05,8.46
15221,1983-02-04,8.46
15222,1983-02-03,8.54
15223,1983-02-02,8.9
15224,1983-02-01,8.63
15225,1983-01-31,8.56
15226,1983-01-30,8.39
15227,1983-01-29,8.39
15228,1983-01-28,8.39
15229,1983-01-27,8.45
15230,1983-01-26,8.69
15231,1983-01-25,8.56
15232,1983-01-24,8.53
15233,1983-01-23,8.28
15234,1983-01-22,8.28
15235,1983-01-21,8.28
15236,1983-01-20,8.47
15237,1983-01-19,8.59
15238,1983-01-18,8.36
15239,1983-01-17,8.54
15240,1983-01-16,8.43
15241,1983-01-15,8.43
15242,1983-01-14,8.43
15243,1983-01-13,8.64
15244,1983-01-12,8.87
15245,1983-01-11,8.47
15246,1983-01-10,8.34
15247,1983-01-09,8.27
15248,1983-01-08,8.27
15249,1983-01-07,8.27
15250,1983-01-06,8.48
15251,1983-01-05,8.46
15252,1983-01-04,9.47
15253,1983-01-03,9.19
15254,1983-01-02,11.2
15255,1983-01-01,11.2
15256,1982-12-31,11.2
15257,1982-12-30,10.75
15258,1982-12-29,9.46
15259,1982-12-28,8.99
15260,1982-12-27,8.7
15261,1982-12-26,8.58
15262,1982-12-25,8.58
15263,1982-12-24,8.58
15264,1982-12-23,8.62
15265,1982-12-22,8.5
15266,1982-12-21,8.39
15267,1982-12-20,8.6
15268,1982-12-19,8.79
15269,1982-12-18,8.79
15270,1982-12-17,8.79
15271,1982-12-16,8.99
15272,1982-12-15,9.13
15273,1982-12-14,8.55
15274,1982-12-13,8.99
15275,1982-12-12,8.83
15276,1982-12-11,8.83
15277,1982-12-10,8.83
15278,1982-12-09,8.84
15279,1982-12-08,8.7
15280,1982-12-07,8.51
15281,1982-12-06,8.81
15282,1982-12-05,8.93
15283,1982-12-04,8.93
15284,1982-12-03,8.93
15285,1982-12-02,9.09
15286,1982-12-01,9.1
15287,1982-11-30,8.93
15288,1982-11-29,8.83
15289,1982-11-28,8.54
15290,1982-11-27,8.54
15291,1982-11-26,8.54
15292,1982-11-25,8.36
15293,1982-11-24,8.36
15294,1982-11-23,8.54
15295,1982-11-22,8.79
15296,1982-11-21,9.06
15297,1982-11-20,9.06
15298,1982-11-19,9.06
15299,1982-11-18,9.5
15300,1982-11-17,9.42
15301,1982-11-16,9.56
15302,1982-11-15,9.82
15303,1982-11-14,9.61
15304,1982-11-13,9.61
15305,1982-11-12,9.61
15306,1982-11-11,9.64
15307,1982-11-10,9.64
15308,1982-11-09,9.31
15309,1982-11-08,9.45
15310,1982-11-07,9.4
15311,1982-11-06,9.4
15312,1982-11-05,9.4
15313,1982-11-04,9.55
15314,1982-11-03,9.68
15315,1982-11-02,9.25
15316,1982-11-01,9.43
15317,1982-10-31,9.41
15318,1982-10-30,9.41
15319,1982-10-29,9.41
15320,1982-10-28,9.44
15321,1982-10-27,9.41
15322,1982-10-26,9.4
15323,1982-10-25,9.55
15324,1982-10-24,9.42
15325,1982-10-23,9.42
15326,1982-10-22,9.42
15327,1982-10-21,9.49
15328,1982-10-20,9.81
15329,1982-10-19,9.42
15330,1982-10-18,9.59
15331,1982-10-17,9.43
15332,1982-10-16,9.43
15333,1982-10-15,9.43
15334,1982-10-14,9.57
15335,1982-10-13,9.69
15336,1982-10-12,9.2
15337,1982-10-11,9.63
15338,1982-10-10,9.63
15339,1982-10-09,9.63
15340,1982-10-08,9.63
15341,1982-10-07,9.82
15342,1982-10-06,9.45
15343,1982-10-05,10.27
15344,1982-10-04,10.9
15345,1982-10-03,10.87
15346,1982-10-02,10.87
15347,1982-10-01,10.87
15348,1982-09-30,12.17
15349,1982-09-29,9.88
15350,1982-09-28,9.7
15351,1982-09-27,10.18
15352,1982-09-26,10.23
15353,1982-09-25,10.23
15354,1982-09-24,10.23
15355,1982-09-23,10.38
15356,1982-09-22,10.13
15357,1982-09-21,10.11
15358,1982-09-20,10.18
15359,1982-09-19,10.33
15360,1982-09-18,10.33
15361,1982-09-17,10.33
15362,1982-09-16,10.76
15363,1982-09-15,10.63
15364,1982-09-14,10.43
15365,1982-09-13,10.58
15366,1982-09-12,10.08
15367,1982-09-11,10.08
15368,1982-09-10,10.08
15369,1982-09-09,9.99
15370,1982-09-08,9.68
15371,1982-09-07,9.74
15372,1982-09-06,10.25
15373,1982-09-05,10.25
15374,1982-09-04,10.25
15375,1982-09-03,10.25
15376,1982-09-02,10.55
15377,1982-09-01,11.28
15378,1982-08-31,10.63
15379,1982-08-30,10.06
15380,1982-08-29,9.91
15381,1982-08-28,9.91
15382,1982-08-27,9.91
15383,1982-08-26,9.36
15384,1982-08-25,9.91
15385,1982-08-24,9.03
15386,1982-08-23,9.01
15387,1982-08-22,8.75
15388,1982-08-21,8.75
15389,1982-08-20,8.75
15390,1982-08-19,9.1
15391,1982-08-18,9.13
15392,1982-08-17,9.74
15393,1982-08-16,9.91
15394,1982-08-15,10.38
15395,1982-08-14,10.38
15396,1982-08-13,10.38
15397,1982-08-12,10.88
15398,1982-08-11,11.0
15399,1982-08-10,10.99
15400,1982-08-09,11.07
15401,1982-08-08,10.82
15402,1982-08-07,10.82
15403,1982-08-06,10.82
15404,1982-08-05,10.76
15405,1982-08-04,10.68
15406,1982-08-03,10.61
15407,1982-08-02,10.83
15408,1982-08-01,11.41
15409,1982-07-31,11.41
15410,1982-07-30,11.41
15411,1982-07-29,11.71
15412,1982-07-28,12.01
15413,1982-07-27,11.28
15414,1982-07-26,10.84
15415,1982-07-25,10.65
15416,1982-07-24,10.65
15417,1982-07-23,10.65
15418,1982-07-22,11.04
15419,1982-07-21,10.71
15420,1982-07-20,11.22
15421,1982-07-19,12.09
15422,1982-07-18,12.64
15423,1982-07-17,12.64
15424,1982-07-16,12.64
15425,1982-07-15,13.07
15426,1982-07-14,12.88
15427,1982-07-13,13.25
15428,1982-07-12,13.12
15429,1982-07-11,13.05
15430,1982-07-10,13.05
15431,1982-07-09,13.05
15432,1982-07-08,13.86
15433,1982-07-07,13.57
15434,1982-07-06,14.53
15435,1982-07-05,14.61
15436,1982-07-04,14.61
15437,1982-07-03,14.61
15438,1982-07-02,14.61
15439,1982-07-01,14.73
15440,1982-06-30,14.58
15441,1982-06-29,14.71
15442,1982-06-28,14.98
15443,1982-06-27,14.9
15444,1982-06-26,14.9
15445,1982-06-25,14.9
15446,1982-06-24,14.71
15447,1982-06-23,14.3
15448,1982-06-22,14.05
15449,1982-06-21,14.05
15450,1982-06-20,14.11
15451,1982-06-19,14.11
15452,1982-06-18,14.11
15453,1982-06-17,14.48
15454,1982-06-16,14.66
15455,1982-06-15,14.5
15456,1982-06-14,14.26
15457,1982-06-13,14.11
15458,1982-06-12,14.11
15459,1982-06-11,14.11
15460,1982-06-10,13.95
15461,1982-06-09,13.83
15462,1982-06-08,13.62
15463,1982-06-07,13.54
15464,1982-06-06,13.55
15465,1982-06-05,13.55
15466,1982-06-04,13.55
15467,1982-06-03,13.54
15468,1982-06-02,13.05
15469,1982-06-01,13.76
15470,1982-05-31,13.38
15471,1982-05-30,13.38
15472,1982-05-29,13.38
15473,1982-05-28,13.38
15474,1982-05-27,13.69
15475,1982-05-26,13.27
15476,1982-05-25,13.94
15477,1982-05-24,13.71
15478,1982-05-23,13.56
15479,1982-05-22,13.56
15480,1982-05-21,13.56
15481,1982-05-20,14.28
15482,1982-05-19,14.86
15483,1982-05-18,14.7
15484,1982-05-17,14.68
15485,1982-05-16,14.52
15486,1982-05-15,14.52
15487,1982-05-14,14.52
15488,1982-05-13,14.89
15489,1982-05-12,15.38
15490,1982-05-11,14.89
15491,1982-05-10,14.59
15492,1982-05-09,14.9
15493,1982-05-08,14.9
15494,1982-05-07,14.9
15495,1982-05-06,15.25
15496,1982-05-05,15.74
15497,1982-05-04,15.94
15498,1982-05-03,15.27
15499,1982-05-02,15.28
15500,1982-05-01,15.28
15501,1982-04-30,15.28
15502,1982-04-29,15.89
15503,1982-04-28,16.1
15504,1982-04-27,13.92
15505,1982-04-26,14.3
15506,1982-04-25,14.63
15507,1982-04-24,14.63
15508,1982-04-23,14.63
15509,1982-04-22,14.81
15510,1982-04-21,14.26
15511,1982-04-20,14.34
15512,1982-04-19,14.87
15513,1982-04-18,15.27
15514,1982-04-17,15.27
15515,1982-04-16,15.27
15516,1982-04-15,15.81
15517,1982-04-14,16.25
15518,1982-04-13,14.74
15519,1982-04-12,14.33
15520,1982-04-11,14.28
15521,1982-04-10,14.28
15522,1982-04-09,14.28
15523,1982-04-08,14.61
15524,1982-04-07,13.69
15525,1982-04-06,14.21
15526,1982-04-05,14.62
15527,1982-04-04,16.02
15528,1982-04-03,16.02
15529,1982-04-02,16.02
15530,1982-04-01,15.48
15531,1982-03-31,16.8
15532,1982-03-30,15.49
15533,1982-03-29,15.37
15534,1982-03-28,14.39
15535,1982-03-27,14.39
15536,1982-03-26,14.39
15537,1982-03-25,14.11
15538,1982-03-24,13.37
15539,1982-03-23,13.88
15540,1982-03-22,14.43
15541,1982-03-21,14.9
15542,1982-03-20,14.9
15543,1982-03-19,14.9
15544,1982-03-18,14.97
15545,1982-03-17,14.92
15546,1982-03-16,15.43
15547,1982-03-15,15.21
15548,1982-03-14,14.72
15549,1982-03-13,14.72
15550,1982-03-12,14.72
15551,1982-03-11,14.52
15552,1982-03-10,15.21
15553,1982-03-09,14.01
15554,1982-03-08,13.75
15555,1982-03-07,14.37
15556,1982-03-06,14.37
15557,1982-03-05,14.37
15558,1982-03-04,14.4
15559,1982-03-03,15.26
15560,1982-03-02,14.63
15561,1982-03-01,14.11
15562,1982-02-28,13.74
15563,1982-02-27,13.74
15564,1982-02-26,13.74
15565,1982-02-25,13.26
15566,1982-02-24,12.44
15567,1982-02-23,13.1
15568,1982-02-22,13.83
15569,1982-02-21,14.2
15570,1982-02-20,14.2
15571,1982-02-19,14.2
15572,1982-02-18,15.07
15573,1982-02-17,14.88
15574,1982-02-16,16.36
15575,1982-02-15,15.54
15576,1982-02-14,15.54
15577,1982-02-13,15.54
15578,1982-02-12,15.54
15579,1982-02-11,15.87
15580,1982-02-10,15.44
15581,1982-02-09,15.1
15582,1982-02-08,14.88
15583,1982-02-07,15.22
15584,1982-02-06,15.22
15585,1982-02-05,15.22
15586,1982-02-04,15.27
15587,1982-02-03,15.65
15588,1982-02-02,15.34
15589,1982-02-01,15.69
15590,1982-01-31,14.21
15591,1982-01-30,14.21
15592,1982-01-29,14.21
15593,1982-01-28,14.06
15594,1982-01-27,13.99
15595,1982-01-26,14.04
15596,1982-01-25,14.89
15597,1982-01-24,13.8
15598,1982-01-23,13.8
15599,1982-01-22,13.8
15600,1982-01-21,13.51
15601,1982-01-20,14.26
15602,1982-01-19,13.35
15603,1982-01-18,12.92
15604,1982-01-17,12.47
15605,1982-01-16,12.47
15606,1982-01-15,12.47
15607,1982-01-14,12.75
15608,1982-01-13,12.66
15609,1982-01-12,12.88
15610,1982-01-11,12.64
15611,1982-01-10,12.12
15612,1982-01-09,12.12
15613,1982-01-08,12.12
15614,1982-01-07,12.37
15615,1982-01-06,12.12
15616,1982-01-05,12.9
15617,1982-01-04,13.31
15618,1982-01-03,13.13
15619,1982-01-02,13.13
15620,1982-01-01,13.13
15621,1981-12-31,13.13
15622,1981-12-30,12.86
15623,1981-12-29,12.97
15624,1981-12-28,12.72
15625,1981-12-27,12.3
15626,1981-12-26,12.3
15627,1981-12-25,12.3
15628,1981-12-24,12.3
15629,1981-12-23,12.92
15630,1981-12-22,12.54
15631,1981-12-21,12.33
15632,1981-12-20,12.28
15633,1981-12-19,12.28
15634,1981-12-18,12.28
15635,1981-12-17,12.38
15636,1981-12-16,12.35
15637,1981-12-15,12.25
15638,1981-12-14,12.28
15639,1981-12-13,12.22
15640,1981-12-12,12.22
15641,1981-12-11,12.22
15642,1981-12-10,12.3
15643,1981-12-09,12.27
15644,1981-12-08,11.95
15645,1981-12-07,11.89
15646,1981-12-06,11.83
15647,1981-12-05,11.83
15648,1981-12-04,11.83
15649,1981-12-03,12.65
15650,1981-12-02,12.43
15651,1981-12-01,13.03
15652,1981-11-30,12.44
15653,1981-11-29,12.25
15654,1981-11-28,12.25
15655,1981-11-27,12.25
15656,1981-11-26,12.71
15657,1981-11-25,12.71
15658,1981-11-24,11.97
15659,1981-11-23,12.15
15660,1981-11-22,12.38
15661,1981-11-21,12.38
15662,1981-11-20,12.38
15663,1981-11-19,12.94
15664,1981-11-18,12.9
15665,1981-11-17,13.16
15666,1981-11-16,13.33
15667,1981-11-15,13.08
15668,1981-11-14,13.08
15669,1981-11-13,13.08
15670,1981-11-12,13.56
15671,1981-11-11,14.29
15672,1981-11-10,14.29
15673,1981-11-09,13.51
15674,1981-11-08,13.79
15675,1981-11-07,13.79
15676,1981-11-06,13.79
15677,1981-11-05,14.6
15678,1981-11-04,15.5
15679,1981-11-03,15.15
15680,1981-11-02,15.06
15681,1981-11-01,14.44
15682,1981-10-31,14.44
15683,1981-10-30,14.44
15684,1981-10-29,14.48
15685,1981-10-28,14.31
15686,1981-10-27,14.6
15687,1981-10-26,14.69
15688,1981-10-25,14.98
15689,1981-10-24,14.98
15690,1981-10-23,14.98
15691,1981-10-22,15.56
15692,1981-10-21,15.66
15693,1981-10-20,15.73
15694,1981-10-19,15.39
15695,1981-10-18,15.1
15696,1981-10-17,15.1
15697,1981-10-16,15.1
15698,1981-10-15,15.17
15699,1981-10-14,16.28
15700,1981-10-13,14.89
15701,1981-10-12,14.71
15702,1981-10-11,14.71
15703,1981-10-10,14.71
15704,1981-10-09,14.71
15705,1981-10-08,14.51
15706,1981-10-07,13.4
15707,1981-10-06,13.3
15708,1981-10-05,14.88
15709,1981-10-04,16.57
15710,1981-10-03,16.57
15711,1981-10-02,16.57
15712,1981-10-01,16.96
15713,1981-09-30,16.58
15714,1981-09-29,15.23
15715,1981-09-28,14.95
15716,1981-09-27,14.39
15717,1981-09-26,14.39
15718,1981-09-25,14.39
15719,1981-09-24,15.04
15720,1981-09-23,14.27
15721,1981-09-22,14.64
15722,1981-09-21,15.43
15723,1981-09-20,15.71
15724,1981-09-19,15.71
15725,1981-09-18,15.71
15726,1981-09-17,15.86
15727,1981-09-16,15.73
15728,1981-09-15,15.78
15729,1981-09-14,16.11
15730,1981-09-13,16.15
15731,1981-09-12,16.15
15732,1981-09-11,16.15
15733,1981-09-10,16.53
15734,1981-09-09,15.94
15735,1981-09-08,16.7
15736,1981-09-07,16.42
15737,1981-09-06,16.42
15738,1981-09-05,16.42
15739,1981-09-04,16.42
15740,1981-09-03,17.16
15741,1981-09-02,18.32
15742,1981-09-01,17.52
15743,1981-08-31,16.83
15744,1981-08-30,16.15
15745,1981-08-29,16.15
15746,1981-08-28,16.15
15747,1981-08-27,17.13
15748,1981-08-26,15.77
15749,1981-08-25,17.21
15750,1981-08-24,17.92
15751,1981-08-23,17.53
15752,1981-08-22,17.53
15753,1981-08-21,17.53
15754,1981-08-20,18.38
15755,1981-08-19,18.77
15756,1981-08-18,19.75
15757,1981-08-17,18.3
15758,1981-08-16,17.53
15759,1981-08-15,17.53
15760,1981-08-14,17.53
15761,1981-08-13,17.92
15762,1981-08-12,17.58
15763,1981-08-11,17.85
15764,1981-08-10,18.11
15765,1981-08-09,18.51
15766,1981-08-08,18.51
15767,1981-08-07,18.51
15768,1981-08-06,18.96
15769,1981-08-05,19.06
15770,1981-08-04,19.92
15771,1981-08-03,18.81
15772,1981-08-02,17.46
15773,1981-08-01,17.46
15774,1981-07-31,17.46
15775,1981-07-30,17.59
15776,1981-07-29,17.5
15777,1981-07-28,18.15
15778,1981-07-27,18.15
15779,1981-07-26,18.65
15780,1981-07-25,18.65
15781,1981-07-24,18.65
15782,1981-07-23,20.05
15783,1981-07-22,22.36
15784,1981-07-21,19.98
15785,1981-07-20,18.58
15786,1981-07-19,17.88
15787,1981-07-18,17.88
15788,1981-07-17,17.88
15789,1981-07-16,18.8
15790,1981-07-15,17.72
15791,1981-07-14,17.65
15792,1981-07-13,18.42
15793,1981-07-12,19.06
15794,1981-07-11,19.06
15795,1981-07-10,19.06
15796,1981-07-09,20.34
15797,1981-07-08,19.82
15798,1981-07-07,19.71
15799,1981-07-06,19.94
15800,1981-07-05,19.83
15801,1981-07-04,19.83
15802,1981-07-03,19.83
15803,1981-07-02,20.54
15804,1981-07-01,21.09
15805,1981-06-30,18.64
15806,1981-06-29,18.55
15807,1981-06-28,18.39
15808,1981-06-27,18.39
15809,1981-06-26,18.39
15810,1981-06-25,18.43
15811,1981-06-24,16.37
15812,1981-06-23,16.75
15813,1981-06-22,18.75
15814,1981-06-21,20.61
15815,1981-06-20,20.61
15816,1981-06-19,20.61
15817,1981-06-18,20.68
15818,1981-06-17,21.71
15819,1981-06-16,19.39
15820,1981-06-15,18.83
15821,1981-06-14,18.33
15822,1981-06-13,18.33
15823,1981-06-12,18.33
15824,1981-06-11,18.76
15825,1981-06-10,18.22
15826,1981-06-09,18.36
15827,1981-06-08,18.73
15828,1981-06-07,19.99
15829,1981-06-06,19.99
15830,1981-06-05,19.99
15831,1981-06-04,20.05
15832,1981-06-03,20.35
15833,1981-06-02,19.45
15834,1981-06-01,19.01
15835,1981-05-31,17.56
15836,1981-05-30,17.56
15837,1981-05-29,17.56
15838,1981-05-28,17.32
15839,1981-05-27,15.54
15840,1981-05-26,17.97
15841,1981-05-25,19.29
15842,1981-05-24,19.29
15843,1981-05-23,19.29
15844,1981-05-22,19.29
15845,1981-05-21,20.27
15846,1981-05-20,20.64
15847,1981-05-19,18.75
15848,1981-05-18,18.52
15849,1981-05-17,18.49
15850,1981-05-16,18.49
15851,1981-05-15,18.49
15852,1981-05-14,18.83
15853,1981-05-13,18.26
15854,1981-05-12,18.08
15855,1981-05-11,18.28
15856,1981-05-10,18.14
15857,1981-05-09,18.14
15858,1981-05-08,18.14
15859,1981-05-07,18.41
15860,1981-05-06,17.02
15861,1981-05-05,18.39
15862,1981-05-04,18.67
15863,1981-05-03,19.79
15864,1981-05-02,19.79
15865,1981-05-01,19.79
15866,1981-04-30,18.92
15867,1981-04-29,19.02
15868,1981-04-28,17.12
15869,1981-04-27,16.08
15870,1981-04-26,15.32
15871,1981-04-25,15.32
15872,1981-04-24,15.32
15873,1981-04-23,15.76
15874,1981-04-22,16.24
15875,1981-04-21,15.86
15876,1981-04-20,15.6
15877,1981-04-19,15.17
15878,1981-04-18,15.17
15879,1981-04-17,15.17
15880,1981-04-16,15.67
15881,1981-04-15,14.56
15882,1981-04-14,14.94
15883,1981-04-13,15.6
15884,1981-04-12,15.56
15885,1981-04-11,15.56
15886,1981-04-10,15.56
15887,1981-04-09,15.54
15888,1981-04-08,14.2
15889,1981-04-07,15.6
15890,1981-04-06,16.03
15891,1981-04-05,15.77
15892,1981-04-04,15.77
15893,1981-04-03,15.77
15894,1981-04-02,14.86
15895,1981-04-01,14.51
15896,1981-03-31,14.63
15897,1981-03-30,15.23
15898,1981-03-29,15.1
15899,1981-03-28,15.1
15900,1981-03-27,15.1
15901,1981-03-26,14.82
15902,1981-03-25,14.7
15903,1981-03-24,13.69
15904,1981-03-23,13.47
15905,1981-03-22,13.16
15906,1981-03-21,13.16
15907,1981-03-20,13.16
15908,1981-03-19,13.05
15909,1981-03-18,13.0
15910,1981-03-17,14.27
15911,1981-03-16,14.18
15912,1981-03-15,14.28
15913,1981-03-14,14.28
15914,1981-03-13,14.28
15915,1981-03-12,14.61
15916,1981-03-11,13.96
15917,1981-03-10,15.15
15918,1981-03-09,15.67
15919,1981-03-08,15.94
15920,1981-03-07,15.94
15921,1981-03-06,15.94
15922,1981-03-05,16.11
15923,1981-03-04,15.84
15924,1981-03-03,16.51
15925,1981-03-02,15.96
15926,1981-03-01,15.53
15927,1981-02-28,15.53
15928,1981-02-27,15.53
15929,1981-02-26,15.24
15930,1981-02-25,15.39
15931,1981-02-24,15.03
15932,1981-02-23,14.83
15933,1981-02-22,14.62
15934,1981-02-21,14.62
15935,1981-02-20,14.62
15936,1981-02-19,15.63
15937,1981-02-18,14.73
15938,1981-02-17,16.44
15939,1981-02-16,16.2
15940,1981-02-15,16.2
15941,1981-02-14,16.2
15942,1981-02-13,16.2
15943,1981-02-12,14.71
15944,1981-02-11,14.33
15945,1981-02-10,16.72
15946,1981-02-09,16.89
15947,1981-02-08,16.94
15948,1981-02-07,16.94
15949,1981-02-06,16.94
15950,1981-02-05,16.8
15951,1981-02-04,16.33
15952,1981-02-03,17.76
15953,1981-02-02,17.54
15954,1981-02-01,17.25
15955,1981-01-31,17.25
15956,1981-01-30,17.25
15957,1981-01-29,16.98
15958,1981-01-28,15.03
15959,1981-01-27,17.98
15960,1981-01-26,18.69
15961,1981-01-25,18.7
15962,1981-01-24,18.7
15963,1981-01-23,18.7
15964,1981-01-22,19.05
15965,1981-01-21,17.63
15966,1981-01-20,18.94
15967,1981-01-19,19.88
15968,1981-01-18,19.82
15969,1981-01-17,19.82
15970,1981-01-16,19.82
15971,1981-01-15,19.52
15972,1981-01-14,19.38
15973,1981-01-13,19.97
15974,1981-01-12,19.87
15975,1981-01-11,19.58
15976,1981-01-10,19.58
15977,1981-01-09,19.58
15978,1981-01-08,19.49
15979,1981-01-07,18.9
15980,1981-01-06,19.97
15981,1981-01-05,19.39
15982,1981-01-04,20.05
15983,1981-01-03,20.05
15984,1981-01-02,20.05
15985,1981-01-01,22.0
15986,1980-12-31,22.0
15987,1980-12-30,20.89
15988,1980-12-29,17.93
15989,1980-12-28,17.26
15990,1980-12-27,17.26
15991,1980-12-26,17.26
15992,1980-12-25,16.52
15993,1980-12-24,16.52
15994,1980-12-23,18.84
15995,1980-12-22,19.75
15996,1980-12-21,20.07
15997,1980-12-20,20.07
15998,1980-12-19,20.07
15999,1980-12-18,20.74
16000,1980-12-17,20.27
16001,1980-12-16,20.45
16002,1980-12-15,19.62
16003,1980-12-14,19.44
16004,1980-12-13,19.44
16005,1980-12-12,19.44
16006,1980-12-11,20.14
16007,1980-12-10,18.52
16008,1980-12-09,18.37
16009,1980-12-08,18.8
16010,1980-12-07,19.32
16011,1980-12-06,19.32
16012,1980-12-05,19.32
16013,1980-12-04,18.11
16014,1980-12-03,15.58
16015,1980-12-02,16.75
16016,1980-12-01,17.71
16017,1980-11-30,18.56
16018,1980-11-29,18.56
16019,1980-11-28,18.56
16020,1980-11-27,18.33
16021,1980-11-26,18.33
16022,1980-11-25,16.69
16023,1980-11-24,17.11
16024,1980-11-23,17.63
16025,1980-11-22,17.63
16026,1980-11-21,17.63
16027,1980-11-20,17.01
16028,1980-11-19,16.41
16029,1980-11-18,17.19
16030,1980-11-17,16.22
16031,1980-11-16,14.23
16032,1980-11-15,14.23
16033,1980-11-14,14.23
16034,1980-11-13,14.0
16035,1980-11-12,13.01
16036,1980-11-11,14.57
16037,1980-11-10,14.57
16038,1980-11-09,15.01
16039,1980-11-08,15.01
16040,1980-11-07,15.01
16041,1980-11-06,15.35
16042,1980-11-05,14.76
16043,1980-11-04,14.02
16044,1980-11-03,14.06
16045,1980-11-02,13.77
16046,1980-11-01,13.77
16047,1980-10-31,13.77
16048,1980-10-30,13.77
16049,1980-10-29,13.15
16050,1980-10-28,13.02
16051,1980-10-27,13.27
16052,1980-10-26,13.19
16053,1980-10-25,13.19
16054,1980-10-24,13.19
16055,1980-10-23,13.16
16056,1980-10-22,13.11
16057,1980-10-21,12.61
16058,1980-10-20,12.37
16059,1980-10-19,12.31
16060,1980-10-18,12.31
16061,1980-10-17,12.31
16062,1980-10-16,12.85
16063,1980-10-15,11.69
16064,1980-10-14,13.17
16065,1980-10-13,12.79
16066,1980-10-12,12.79
16067,1980-10-11,12.79
16068,1980-10-10,12.79
16069,1980-10-09,12.45
16070,1980-10-08,11.14
16071,1980-10-07,11.7
16072,1980-10-06,11.9
16073,1980-10-05,13.31
16074,1980-10-04,13.31
16075,1980-10-03,13.31
16076,1980-10-02,13.45
16077,1980-10-01,13.05
16078,1980-09-30,13.19
16079,1980-09-29,13.34
16080,1980-09-28,11.95
16081,1980-09-27,11.95
16082,1980-09-26,11.95
16083,1980-09-25,11.26
16084,1980-09-24,10.92
16085,1980-09-23,11.01
16086,1980-09-22,10.94
16087,1980-09-21,10.75
16088,1980-09-20,10.75
16089,1980-09-19,10.75
16090,1980-09-18,10.86
16091,1980-09-17,9.88
16092,1980-09-16,10.81
16093,1980-09-15,10.96
16094,1980-09-14,10.79
16095,1980-09-13,10.79
16096,1980-09-12,10.79
16097,1980-09-11,10.47
16098,1980-09-10,10.09
16099,1980-09-09,10.22
16100,1980-09-08,10.33
16101,1980-09-07,10.28
16102,1980-09-06,10.28
16103,1980-09-05,10.28
16104,1980-09-04,10.05
16105,1980-09-03,9.48
16106,1980-09-02,10.3
16107,1980-09-01,10.74
16108,1980-08-31,10.74
16109,1980-08-30,10.74
